"20992";6680;6240;6350;6650;5940;6630;6230;5990;5850;5680;5380;5020;5910;5760;5530;4870;5910;4260
"20993";1666;1636;1562;1724;1736;1629;1632;1702;1701;1648;1623;1581;1717;1699;1769;1896;1808;1750
"20994";3760;3880;3160;3230;3310;3120;3010;3460;3620;3280;3370;3610;3870;3500;3450;3730;3440;3560
"20995";5213;5179;5074;5414;5332;5121;5165;5479;5400;5387;5275;5160;5465;5436;5266;5599;5477;5387
"20996";11160;11190;10860;11550;11900;11810;11780;12800;11770;11820;11270;11540;11770;11820;11340;13040;13180;12990
"20997";1356;1344;1257;1272;1202;1205;1261;1400;1383;1367;1356;1316;1377;1323;1310;1320;1276;1274
"20998";2350;2430;2710;2500;2240;2130;2260;2610;2570;2650;2300;2160;2650;2540;2150;2340;2360;1960
"20999";1626.1;1593.1;1588.9;1622.9;1629.1;1627.9;1626.9;1660.8;1654.5;1666.5;1664.1;1672.1;1689.8;1664.6;1655.9;1699.7;1659.8;1667.3
"21000";1408;1375.8;1375.2;1399.7;1409.6;1416.2;1420.4;1438.6;1427.6;1444.3;1448.3;1451.2;1451.5;1430.4;1428.7;1472.5;1440.6;1451.4
"21001";1485.7;1450.8;1451.5;1479.1;1485.6;1492.8;1501;1524.6;1515.7;1536.3;1535.1;1532.8;1538.2;1515.7;1512.4;1556.8;1525.3;1526.3
"21002";3882;3779;3744;3846;3792;3750;3877;3866;3892;4049;4022;4123;4065;3802;3777;3925;3733;3815
"21003";7726;7444;7412;7455;7482;7584;7570;7698;7720;7850;7843;7998;8012;7756;7796;8072;7750;7748
"21004";1765;1827;1825;1845;1818;1880;1858;1857;1851;1845;1872;1904;1912;1931;1885;1969;1890;1895
"21005";6668;6445;6489;6517;6543;6663;6663;6696;6685;6787;6837;6968;6915;6735;6730;6960;6667;6665
"21006";7045;6795;6825;6879;6901;7023;7031;7082;7097;7238;7263;7366;7328;7130;7158;7422;7113;7061
"21007";7412;7313;7262;7481;7553;7499;7541;7690;7591;7656;7647;7545;7601;7569;7557;7765;7739;7849
"21008";1946;1811;1824;1879;1884;1877;1890;1898;1938;1974;1963;1874;1830;1844;1809;1913;1902;1898
"21009";4000;4000;4270;4320;4010;4060;4390;4750;4680;4700;4420;4170;4530;4580;4090;3810;4010;3530
"21010";1589;1574;1669;1685;1655;1746;1694;1549;1574;1567;1549;1559;1591;1551;1637;1661;1649;1768
"21011";7890;8000;8810;8870;8510;8720;8640;8080;8270;8400;8350;8280;8030;7470;7890;8960;8390;8870
"21012";3082;3060;3205;3071;3094;3205;3187;3086;3138;3152;3219;3226;3018;2977;3060;3178;3019;3087
"21013";3236;3221;3352;3226;3248;3356;3351;3276;3340;3369;3411;3414;3200;3150;3244;3370;3207;3240
"21014";1550;1610;1470;1540;1530;1510;1640;1900;2020;2160;1920;1880;1810;1730;1850;1930;1880;1520
"21015";2868;2836;2905;2877;2994;3089;3080;2944;2911;2961;3028;3063;2947;2941;3007;2869;2920;3073
"21016";3034;2992;3061;3059;3171;3282;3293;3158;3122;3166;3240;3264;3135;3145;3202;3016;3085;3229
"21017";8030;7690;7490;7000;7300;7560;7920;8090;7870;7790;7950;7780;7140;7260;7170;7270;7170;7010
