"26720";9610;9310;9190;8720;9000;9130;9260;9200;9170;9100;8900;9470;9350;9000;8980;9120;8720;9380
"26721";1248;1109;982;1112;1115;1071;1281;1193;1169;1207;1154;1091;1265;1217;1151;1078;1018;1097
"26722";1993.5;1995.7;1984;1984.5;1974.7;1959.5;1919.7;1916.9;1928.8;1949.1;1964;1990.9;1998.3;1997.4;1988.1;1986.5;1977.1;1956.7
"26723";4030;4080;3970;4070;4060;4070;4000;3970;3990;4020;4040;4050;4030;4040;4050;4080;4040;4020
"26724";9150;9280;8970;9200;9130;9090;8750;8670;8770;8930;9040;9190;9170;9190;9170;9230;9100;8960
"26725";9080.5;9215.7;8938.4;9265.7;9182.5;9274.1;9016.8;8928.4;9072;9204.5;9304.9;9391.5;9391.6;9449.6;9482.8;9557.6;9443.3;9397.7
"26726";9070;9210;8890;9160;9030;9000;8590;8480;8610;8790;8930;9110;9090;9140;9090;9120;9000;8830
"26727";6030;5950;5840;5780;5640;5540;5330;5150;5010;4880;4840;4840;4880;4840;4820;4840;4880;4790
"26728";1942;1924;1897;1868;1848;1843;1819;1788;1762;1727;1737;1737;1738;1739;1718;1722;1743;1733
"26729";2041;2024;1989;1978;1935;1886;1822;1811;1811;1836;1836;1852;1841;1852;1844;1844;1849;1806
"26730";6703;6734;6678;6713;6654;6507;6212;6213;6355;6561;6698;6847;6915;6919;6886;6891;6815;6604
"26731";8370;8330;8270;8240;8200;8100;8000;8020;8130;8230;8330;8460;8470;8490;8440;8520;8450;8420
"26732";9150;9310;8720;9260;8990;8860;8220;8140;8390;8840;9070;9390;9460;9470;9400;9480;9210;8760
"26733";10850;11090;10380;11090;10810;10690;9900;9800;10190;10750;11040;11420;11570;11600;11560;11700;11330;10870
"26734";10230;10420;9670;10440;10030;9840;8970;8870;9200;9770;10110;10560;10590;10630;10570;10610;10280;9610
"26735";9924;10027;9955;10000;9684;9084;8312;8355;8715;9352;9604;9827;9947;9911;9956;9997;9628;8810
"26736";1240.7;1240.9;1236.3;1234;1231.7;1232.3;1224.5;1223.8;1223;1223.9;1225.3;1237.2;1237.5;1236.5;1230.7;1228.3;1226.3;1227.7
"26737";873;873.7;870.7;869.3;866.7;866.8;860.6;859.7;859.6;859.2;859.1;868.1;867.2;867;863.2;860.4;858.7;860.1
"26738";4140;4190;4160;4190;4210;4240;4170;4130;4160;4170;4190;4190;4160;4190;4200;4210;4210;4230
"26739";3391;3382;3369;3369;3362;3366;3333;3333;3333;3339;3350;3392;3389;3397;3385;3377;3374;3377
"26740";830;840;831;836;838;844;824;815;821;822;826;835;828;834;832;832;830;835
"26741";7791;7794;7760;7748;7732;7735;7696;7686;7680;7685;7678;7733;7720;7705;7670;7668;7663;7676
"26742";4080;4130;4050;4110;4150;4160;4100;4090;4110;4120;4140;4120;4090;4110;4120;4140;4140;4150
"26743";5362;5371;5351;5346;5329;5331;5293;5284;5287;5291;5281;5320;5297;5288;5266;5264;5260;5277
"26744";4180;4220;4160;4210;4240;4280;4200;4180;4210;4210;4240;4240;4210;4240;4230;4250;4260;4290
"26745";8950;9060;8850;8970;9030;9060;8880;8850;8890;8910;8950;8970;8890;8920;8900;8940;8930;8970
"26746";842;852;836;846;849;857;835;830;836;837;841;848;838;842;837;841;842;851
"26747";4052;4066;4031;4047;4031;3974;3862;3850;3919;3988;4053;4096;4099;4078;4090;4100;4077;4024
